时间,系统CPU(%),AgentCPU(%),内存占用(%),可用内存(MB)
2026-03-25 23:10:18,0.0,0.4,14.0,3197.32
2026-03-25 23:10:48,0.0,0.4,14.0,3197.87
2026-03-25 23:11:18,0.0,0.4,14.0,3197.86
2026-03-25 23:11:48,0.0,0.4,14.1,3196.48
2026-03-25 23:12:18,0.0,0.4,14.1,3196.51
2026-03-25 23:12:48,0.0,0.4,14.0,3198.03
2026-03-25 23:13:19,0.0,0.4,14.0,3198.05
2026-03-25 23:13:49,0.0,0.4,14.0,3197.93
2026-03-25 23:14:19,0.0,0.4,14.0,3197.98
2026-03-25 23:14:49,0.0,0.5,14.2,3190.7
2026-03-25 23:15:19,0.0,0.4,14.2,3190.72
2026-03-25 23:15:49,0.0,0.5,14.2,3190.56
2026-03-25 23:16:19,0.0,0.4,14.2,3190.58
2026-03-25 23:16:49,0.0,0.4,14.2,3190.64
2026-03-25 23:17:20,0.0,0.4,14.2,3190.68
2026-03-25 23:17:50,0.0,0.4,14.2,3191.01
2026-03-25 23:18:20,0.0,0.4,14.2,3191.05
2026-03-25 23:18:50,0.0,0.5,14.2,3191.13
2026-03-25 23:19:20,0.0,0.4,14.2,3191.16
2026-03-25 23:19:50,0.0,0.4,14.2,3191.03
2026-03-25 23:20:20,0.0,0.4,14.2,3191.05
2026-03-25 23:20:51,0.0,0.4,14.2,3191.11
2026-03-25 23:21:21,0.0,0.4,14.2,3191.14
2026-03-25 23:21:51,0.0,0.4,14.2,3190.97
2026-03-25 23:22:21,0.0,0.4,14.2,3191.0
2026-03-25 23:22:51,0.0,0.4,14.2,3191.06
2026-03-25 23:23:21,0.0,0.4,14.2,3191.12
2026-03-25 23:23:51,0.0,0.4,14.2,3190.95
2026-03-25 23:24:21,0.0,0.4,14.2,3190.99
2026-03-25 23:24:52,0.0,0.4,14.2,3191.04
2026-03-25 23:25:22,0.0,0.4,14.2,3191.07
2026-03-25 23:25:52,0.0,0.4,14.2,3190.4
2026-03-25 23:26:22,0.0,0.4,14.2,3190.43
2026-03-25 23:26:52,0.0,0.4,14.2,3190.49
2026-03-25 23:27:22,0.0,0.4,14.2,3190.55
2026-03-25 23:27:52,0.0,0.4,14.2,3190.39
2026-03-25 23:28:22,0.0,0.4,14.2,3190.44
2026-03-25 23:28:53,0.0,0.4,14.2,3190.48
2026-03-25 23:29:23,0.0,0.4,14.2,3190.53
2026-03-25 23:29:53,0.0,0.4,14.2,3191.1
2026-03-25 23:30:23,0.0,0.4,14.2,3191.12
2026-03-25 23:30:53,4.8,0.5,14.2,3191.19
2026-03-25 23:31:23,0.0,0.4,14.2,3191.23
2026-03-25 23:31:53,0.0,0.4,14.2,3191.08
2026-03-25 23:32:24,0.0,0.4,14.2,3191.12
2026-03-25 23:32:54,0.0,0.4,14.2,3191.17
2026-03-25 23:33:24,0.0,0.4,14.2,3191.24
2026-03-25 23:33:54,0.0,0.4,14.2,3190.84
2026-03-25 23:34:24,4.8,0.4,14.2,3190.87
2026-03-25 23:34:54,0.0,0.4,14.2,3190.93
2026-03-25 23:35:24,0.0,0.4,14.2,3190.96
2026-03-25 23:35:55,0.0,0.4,14.2,3190.33
2026-03-25 23:36:25,0.0,0.4,14.2,3190.36
2026-03-25 23:36:55,0.0,0.4,14.2,3190.42
2026-03-25 23:37:25,0.0,0.4,14.2,3190.46
2026-03-25 23:37:55,0.0,0.4,14.2,3190.29
2026-03-25 23:38:25,0.0,0.4,14.2,3190.32
2026-03-25 23:38:55,0.0,0.4,14.2,3190.64
2026-03-25 23:39:25,0.0,0.4,14.2,3190.68
2026-03-25 23:39:56,0.0,0.4,14.2,3190.29
2026-03-25 23:40:26,0.0,0.4,14.2,3190.32
2026-03-25 23:40:56,0.0,0.4,14.2,3190.39
2026-03-25 23:41:26,0.0,0.4,14.2,3190.43
2026-03-25 23:41:56,0.0,0.4,14.2,3190.75
2026-03-25 23:42:26,0.0,0.4,14.2,3190.79
2026-03-25 23:42:56,0.0,0.4,14.2,3190.83
2026-03-25 23:43:26,0.0,0.4,14.2,3190.88
2026-03-25 23:43:57,0.0,0.4,14.2,3190.74
2026-03-25 23:44:27,0.0,0.4,14.2,3190.79
2026-03-25 23:44:57,0.0,0.4,14.2,3190.85
2026-03-25 23:45:27,0.0,0.4,14.2,3190.88
2026-03-25 23:45:57,0.0,0.4,14.2,3190.96
2026-03-25 23:46:27,0.0,0.4,14.2,3191.0
2026-03-25 23:46:57,0.0,0.4,14.2,3191.06
2026-03-25 23:47:28,0.0,0.4,14.2,3191.09
2026-03-25 23:47:58,0.0,0.4,14.2,3191.16
2026-03-25 23:48:28,0.0,0.4,14.2,3191.2
2026-03-25 23:48:58,0.0,0.4,14.2,3191.25
2026-03-25 23:49:28,0.0,0.4,14.2,3191.32
2026-03-25 23:49:58,0.0,0.4,14.2,3191.39
2026-03-25 23:50:28,0.0,0.4,14.2,3191.41
2026-03-25 23:50:58,4.8,0.4,14.2,3191.47
2026-03-25 23:51:29,0.0,0.4,14.2,3191.52
2026-03-25 23:51:59,0.0,0.5,14.2,3191.59
2026-03-25 23:52:29,0.0,0.4,14.2,3191.62
2026-03-25 23:52:59,0.0,0.4,14.2,3191.68
2026-03-25 23:53:29,0.0,0.4,14.2,3191.75
2026-03-25 23:53:59,0.0,0.4,14.2,3191.81
2026-03-25 23:54:29,0.0,0.4,14.2,3191.86
2026-03-25 23:55:00,0.0,0.4,14.2,3191.91
2026-03-25 23:55:30,0.0,0.4,14.2,3191.98
2026-03-25 23:56:00,0.0,0.4,14.2,3192.02
2026-03-25 23:56:30,0.0,0.4,14.1,3195.54
2026-03-25 23:57:00,0.0,0.4,14.1,3195.58
2026-03-25 23:57:30,0.0,0.4,14.1,3196.37
2026-03-25 23:58:00,0.0,0.4,14.1,3196.22
2026-03-25 23:58:30,0.0,0.4,14.0,3198.26
2026-03-25 23:59:01,0.0,0.4,14.0,3198.3
2026-03-25 23:59:31,0.0,0.4,14.1,3194.93
2026-03-26 00:00:01,0.0,0.4,14.1,3194.98
2026-03-26 00:00:31,4.8,0.4,14.1,3195.02
2026-03-26 00:01:01,0.0,0.4,14.1,3196.04
2026-03-26 00:01:31,4.8,0.4,14.1,3196.1
2026-03-26 00:02:01,0.0,0.4,14.1,3196.14
2026-03-26 00:02:31,0.0,0.4,14.1,3196.2
2026-03-26 00:03:02,0.0,0.4,14.1,3196.24
2026-03-26 00:03:32,0.0,0.4,14.1,3196.31
2026-03-26 00:04:02,0.0,0.4,14.1,3195.91
2026-03-26 00:04:32,0.0,0.4,14.1,3195.96
2026-03-26 00:05:02,0.0,0.4,14.1,3196.01
2026-03-26 00:05:32,0.0,0.4,14.1,3196.07
2026-03-26 00:06:02,0.0,0.4,14.1,3195.89
2026-03-26 00:06:33,0.0,0.4,14.1,3195.94
2026-03-26 00:07:03,0.0,0.4,14.1,3195.98
2026-03-26 00:07:33,0.0,0.4,14.1,3196.04
2026-03-26 00:08:03,0.0,0.5,14.1,3196.1
2026-03-26 00:08:33,0.0,0.4,14.1,3196.17
2026-03-26 00:09:03,0.0,0.4,14.1,3196.2
2026-03-26 00:09:33,0.0,0.4,14.1,3196.27
2026-03-26 00:10:03,0.0,0.4,14.1,3196.31
2026-03-26 00:10:34,0.0,0.4,14.1,3196.37
2026-03-26 00:11:04,0.0,0.4,14.1,3196.42
2026-03-26 00:11:34,0.0,0.4,14.1,3196.46
2026-03-26 00:12:04,0.0,0.4,14.1,3196.51
2026-03-26 00:12:34,0.0,0.4,14.1,3196.55
2026-03-26 00:13:04,0.0,0.4,14.1,3196.6
2026-03-26 00:13:34,0.0,0.4,14.1,3196.68
2026-03-26 00:14:05,0.0,0.4,14.1,3196.73
2026-03-26 00:14:35,0.0,0.4,14.1,3196.79
2026-03-26 00:15:05,0.0,0.4,14.1,3196.83
2026-03-26 00:15:35,0.0,0.4,14.1,3196.66
2026-03-26 00:16:05,0.0,0.4,14.1,3196.71
2026-03-26 00:16:35,0.0,0.4,14.1,3196.29
2026-03-26 00:17:05,0.0,0.4,14.1,3196.32
2026-03-26 00:17:35,0.0,0.4,14.1,3196.63
2026-03-26 00:18:06,0.0,0.4,14.1,3196.44
2026-03-26 00:18:36,0.0,0.4,14.1,3196.02
2026-03-26 00:19:06,0.0,0.4,14.1,3196.07
2026-03-26 00:19:36,0.0,0.4,14.1,3194.66
2026-03-26 00:20:06,0.0,0.4,14.1,3194.7
2026-03-26 00:20:36,0.0,0.4,14.1,3194.77
2026-03-26 00:21:06,0.0,0.4,14.1,3194.81
2026-03-26 00:21:36,0.0,0.4,14.1,3194.88
2026-03-26 00:22:07,0.0,0.4,14.1,3194.93
2026-03-26 00:22:37,0.0,0.4,14.0,3197.18
2026-03-26 00:23:07,0.0,0.4,14.0,3197.23
2026-03-26 00:23:37,0.0,0.4,14.0,3198.3
2026-03-26 00:24:07,0.0,0.4,14.0,3197.62
2026-03-26 00:24:37,0.0,0.4,14.1,3195.95
2026-03-26 00:25:07,0.0,0.4,14.1,3195.97
2026-03-26 00:25:38,0.0,0.4,14.1,3193.82
2026-03-26 00:26:08,0.0,0.4,14.1,3193.87
2026-03-26 00:26:38,0.0,0.4,14.1,3194.67
2026-03-26 00:27:08,0.0,0.4,14.1,3194.95
2026-03-26 00:27:38,0.0,0.4,14.1,3194.54
2026-03-26 00:28:08,0.0,0.4,14.1,3194.6
2026-03-26 00:28:38,0.0,0.4,14.1,3194.66
2026-03-26 00:29:08,0.0,0.4,14.1,3194.7
2026-03-26 00:29:39,0.0,0.4,14.1,3194.77
2026-03-26 00:30:09,0.0,0.4,14.1,3194.08
2026-03-26 00:30:39,0.0,0.4,14.1,3194.14
2026-03-26 00:31:09,0.0,0.4,14.1,3194.2
2026-03-26 00:31:39,0.0,0.4,14.1,3194.25
2026-03-26 00:32:09,0.0,0.4,14.1,3194.55
2026-03-26 00:32:39,4.8,0.4,14.1,3194.11
2026-03-26 00:33:09,0.0,0.4,14.1,3194.15
2026-03-26 00:33:40,0.0,0.4,14.1,3193.48
2026-03-26 00:34:10,0.0,0.4,14.1,3193.29
2026-03-26 00:34:40,0.0,0.4,14.1,3193.35
2026-03-26 00:35:10,0.0,0.4,14.1,3193.39
2026-03-26 00:35:40,0.0,0.4,14.1,3193.23
2026-03-26 00:36:10,0.0,0.4,14.1,3193.27
2026-03-26 00:36:40,0.0,0.4,14.1,3193.34
2026-03-26 00:37:11,0.0,0.4,14.1,3193.38
2026-03-26 00:37:41,0.0,0.4,14.1,3193.44
2026-03-26 00:38:11,0.0,0.4,14.1,3193.49
2026-03-26 00:38:41,0.0,0.4,14.1,3193.56
2026-03-26 00:39:11,0.0,0.4,14.1,3193.59
2026-03-26 00:39:41,0.0,0.4,14.1,3193.64
2026-03-26 00:40:11,0.0,0.4,14.1,3193.68
2026-03-26 00:40:41,0.0,0.4,14.1,3193.74
2026-03-26 00:41:12,0.0,0.4,14.1,3193.77
2026-03-26 00:41:42,0.0,0.4,14.1,3193.84
2026-03-26 00:42:12,0.0,0.4,14.1,3193.63
2026-03-26 00:42:42,0.0,0.4,14.1,3193.69
2026-03-26 00:43:12,0.0,0.4,14.1,3193.72
2026-03-26 00:43:42,0.0,0.4,14.1,3193.8
2026-03-26 00:44:12,0.0,0.4,14.1,3193.86
2026-03-26 00:44:42,0.0,0.4,14.1,3193.92
2026-03-26 00:45:13,0.0,0.4,14.1,3193.96
2026-03-26 00:45:43,0.0,0.5,14.1,3194.02
2026-03-26 00:46:13,0.0,0.4,14.1,3194.07
2026-03-26 00:46:43,0.0,0.4,14.1,3194.13
2026-03-26 00:47:13,0.0,0.4,14.1,3194.16
2026-03-26 00:47:43,0.0,0.4,14.1,3194.2
2026-03-26 00:48:13,0.0,0.4,14.1,3194.26
2026-03-26 00:48:44,0.0,0.4,14.1,3194.3
2026-03-26 00:49:14,0.0,0.4,14.1,3194.36
2026-03-26 00:49:44,0.0,0.4,14.1,3194.39
2026-03-26 00:50:14,0.0,0.4,14.1,3194.19
2026-03-26 00:50:44,0.0,0.4,14.1,3194.23
2026-03-26 00:51:14,0.0,0.4,14.1,3194.27
2026-03-26 00:51:44,0.0,0.4,14.1,3194.33
2026-03-26 00:52:14,0.0,0.4,14.1,3193.64
2026-03-26 00:52:45,0.0,0.4,14.1,3193.7
2026-03-26 00:53:15,0.0,0.4,14.1,3193.77
2026-03-26 00:53:45,4.8,0.4,14.1,3193.84
2026-03-26 00:54:15,0.0,0.4,14.1,3193.88
2026-03-26 00:54:45,0.0,0.4,14.1,3193.93
2026-03-26 00:55:15,4.8,0.4,14.1,3193.97
2026-03-26 00:55:45,0.0,0.4,14.1,3194.03
2026-03-26 00:56:16,0.0,0.4,14.1,3194.07
2026-03-26 00:56:46,0.0,0.4,14.1,3194.12
2026-03-26 00:57:16,0.0,0.4,14.1,3194.14
2026-03-26 00:57:46,0.0,0.4,14.1,3194.21
2026-03-26 00:58:16,0.0,0.4,14.1,3194.28
2026-03-26 00:58:46,0.0,0.4,14.1,3194.33
2026-03-26 00:59:16,0.0,0.4,14.1,3194.37
2026-03-26 00:59:46,0.0,0.4,14.1,3194.43
2026-03-26 01:00:17,0.0,0.4,14.1,3194.48
2026-03-26 01:00:47,0.0,0.4,14.1,3194.54
2026-03-26 01:01:17,0.0,0.4,14.1,3194.57
2026-03-26 01:01:47,0.0,0.4,14.1,3194.64
2026-03-26 01:02:17,0.0,0.4,14.1,3194.68
2026-03-26 01:02:47,0.0,0.4,14.1,3194.74
2026-03-26 01:03:17,0.0,0.4,14.1,3195.54
2026-03-26 01:03:48,0.0,0.5,13.6,3214.32
2026-03-26 01:04:18,5.0,0.5,13.6,3213.08
2026-03-26 01:04:48,4.8,0.0,14.6,3175.74
2026-03-26 01:05:18,0.0,0.0,14.6,3175.76
2026-03-26 01:05:48,0.0,0.0,14.7,3173.11
2026-03-26 01:06:18,0.0,0.0,14.7,3173.16
2026-03-26 01:06:48,0.0,0.0,14.7,3173.2
2026-03-26 01:07:18,0.0,0.0,14.7,3173.23
2026-03-26 01:07:49,0.0,0.0,14.7,3173.3
2026-03-26 01:08:19,0.0,0.0,14.7,3173.39
2026-03-26 01:08:49,0.0,0.0,14.7,3173.44
2026-03-26 01:09:19,0.0,0.0,14.7,3173.46
2026-03-26 01:09:49,4.8,0.0,14.7,3173.52
2026-03-26 01:10:19,0.0,0.0,14.7,3173.58
2026-03-26 01:10:49,0.0,0.0,14.7,3173.64
2026-03-26 01:11:20,0.0,0.0,14.7,3173.45
2026-03-26 01:11:50,4.8,0.0,14.7,3173.51
2026-03-26 01:12:20,0.0,0.0,14.7,3173.56
2026-03-26 01:12:50,0.0,0.0,14.7,3173.39
2026-03-26 01:13:20,0.0,0.0,14.7,3173.42
2026-03-26 01:13:50,0.0,0.0,14.7,3173.47
2026-03-26 01:14:20,0.0,0.0,14.7,3173.52
2026-03-26 01:14:50,0.0,0.0,14.7,3173.57
2026-03-26 01:15:21,0.0,0.0,14.7,3173.59
2026-03-26 01:15:51,0.0,0.0,14.7,3173.63
2026-03-26 01:16:21,0.0,0.0,14.7,3173.68
2026-03-26 01:16:51,0.0,0.0,14.7,3172.25
2026-03-26 01:17:21,0.0,0.0,14.7,3172.28
2026-03-26 01:17:51,0.0,0.0,14.8,3170.36
2026-03-26 01:18:21,0.0,0.0,14.8,3168.69
2026-03-26 01:18:51,0.0,0.0,14.8,3168.77
2026-03-26 01:19:22,0.0,0.0,14.8,3168.8
2026-03-26 01:19:52,0.0,0.0,14.8,3168.86
2026-03-26 01:20:22,0.0,0.0,14.8,3168.89
2026-03-26 01:20:52,0.0,0.0,14.8,3168.95
2026-03-26 01:21:22,0.0,0.0,14.8,3169.0
2026-03-26 01:21:52,0.0,0.0,14.9,3167.08
2026-03-26 01:22:22,0.0,0.0,14.9,3166.92
2026-03-26 01:22:53,0.0,0.0,14.9,3166.71
2026-03-26 01:23:23,0.0,0.0,14.9,3166.75
2026-03-26 01:23:53,0.0,0.0,14.8,3168.27
2026-03-26 01:24:23,0.0,0.0,14.8,3167.82
2026-03-26 01:24:53,0.0,0.0,14.8,3167.87
2026-03-26 01:25:23,0.0,0.0,14.8,3167.9
2026-03-26 01:25:53,0.0,0.0,14.8,3167.71
2026-03-26 01:26:23,0.0,0.0,14.8,3167.55
2026-03-26 01:26:54,0.0,0.0,14.8,3167.59
2026-03-26 01:27:24,4.8,0.0,14.8,3167.61
2026-03-26 01:27:54,0.0,0.0,14.8,3167.65
2026-03-26 01:28:24,0.0,0.0,14.8,3167.72
2026-03-26 01:28:54,0.0,0.0,14.8,3167.52
2026-03-26 01:29:24,4.8,0.0,14.8,3167.56
2026-03-26 01:29:54,0.0,0.0,14.8,3167.61
2026-03-26 01:30:25,0.0,0.0,14.8,3167.64
2026-03-26 01:30:55,0.0,0.0,14.8,3167.44
2026-03-26 01:31:25,0.0,0.0,14.8,3167.49
2026-03-26 01:31:55,0.0,0.0,14.8,3167.3
2026-03-26 01:32:25,0.0,0.0,14.8,3167.33
2026-03-26 01:32:55,0.0,0.0,14.9,3166.64
2026-03-26 01:33:25,0.0,0.0,14.9,3166.68
2026-03-26 01:33:55,0.0,0.0,14.9,3166.74
2026-03-26 01:34:26,0.0,0.0,14.9,3166.53
2026-03-26 01:34:56,0.0,0.0,14.9,3166.57
2026-03-26 01:35:26,0.0,0.0,14.9,3166.61
2026-03-26 01:35:56,0.0,0.0,14.9,3166.66
2026-03-26 01:36:26,0.0,0.0,14.9,3166.7
2026-03-26 01:36:56,0.0,0.0,14.9,3164.54
2026-03-26 01:37:26,0.0,0.0,14.9,3164.58
2026-03-26 01:37:56,0.0,0.0,14.9,3165.86
2026-03-26 01:38:27,0.0,0.0,14.9,3165.93
2026-03-26 01:38:57,0.0,0.0,14.9,3164.25
2026-03-26 01:39:27,0.0,0.0,14.9,3164.05
2026-03-26 01:39:57,0.0,0.0,15.0,3163.12
2026-03-26 01:40:27,0.0,0.0,15.0,3163.28
2026-03-26 01:40:57,0.0,0.0,15.0,3162.6
2026-03-26 01:41:27,0.0,0.0,15.0,3162.64
2026-03-26 01:41:58,0.0,0.0,14.9,3163.43
2026-03-26 01:42:28,0.0,0.0,14.9,3163.46
2026-03-26 01:42:58,0.0,0.0,14.9,3163.52
2026-03-26 01:43:28,0.0,0.0,14.9,3163.57
2026-03-26 01:43:58,0.0,0.0,14.9,3163.62
2026-03-26 01:44:28,0.0,0.0,14.9,3163.68
2026-03-26 01:44:58,4.8,0.0,14.9,3163.71
2026-03-26 01:45:28,0.0,0.0,14.9,3163.76
2026-03-26 01:45:59,0.0,0.0,14.9,3163.82
2026-03-26 01:46:29,0.0,0.0,14.9,3163.85
2026-03-26 01:46:59,0.0,0.0,14.9,3163.89
2026-03-26 01:47:29,0.0,0.0,14.9,3163.93
2026-03-26 01:47:59,0.0,0.0,14.9,3163.98
2026-03-26 01:48:29,0.0,0.0,14.9,3164.05
2026-03-26 01:48:59,0.0,0.0,14.9,3164.09
2026-03-26 01:49:29,0.0,0.0,14.9,3164.14
2026-03-26 01:50:00,0.0,0.0,14.9,3164.17
2026-03-26 01:50:30,0.0,0.0,14.9,3164.98
2026-03-26 01:51:00,0.0,0.0,14.9,3165.02
2026-03-26 01:51:30,0.0,0.0,14.9,3163.59
2026-03-26 01:52:00,0.0,0.0,14.9,3163.62
2026-03-26 01:52:30,0.0,0.0,15.0,3162.95
2026-03-26 01:53:00,0.0,0.0,15.0,3162.98
2026-03-26 01:53:31,0.0,0.0,15.0,3162.05
2026-03-26 01:54:01,0.0,0.0,15.0,3162.09
2026-03-26 01:54:31,0.0,0.0,15.0,3161.89
2026-03-26 01:55:01,0.0,0.0,15.0,3161.93
2026-03-26 01:55:31,0.0,0.0,15.0,3161.96
2026-03-26 01:56:01,0.0,0.0,15.0,3162.0
2026-03-26 01:56:31,0.0,0.0,15.0,3162.05
2026-03-26 01:57:01,0.0,0.0,15.0,3162.09
2026-03-26 01:57:32,0.0,0.0,15.0,3162.13
2026-03-26 01:58:02,0.0,0.0,15.0,3162.16
2026-03-26 01:58:32,0.0,0.0,15.0,3162.21
2026-03-26 01:59:02,0.0,0.0,15.0,3162.24
2026-03-26 01:59:32,0.0,0.0,15.0,3162.29
2026-03-26 02:00:02,0.0,0.0,15.0,3162.34
2026-03-26 02:00:32,0.0,0.0,15.0,3163.14
2026-03-26 02:01:02,0.0,0.0,14.6,3174.75
2026-03-26 02:01:33,0.0,0.0,14.7,3173.82
2026-03-26 02:02:03,0.0,0.0,14.7,3173.85
2026-03-26 02:02:33,4.8,0.0,14.7,3173.43
2026-03-26 02:03:03,0.0,0.0,14.7,3173.46
2026-03-26 02:03:33,0.0,0.0,14.7,3173.51
2026-03-26 02:04:03,0.0,0.0,14.7,3173.54
2026-03-26 02:04:33,4.8,0.0,14.7,3172.37
2026-03-26 02:05:03,0.0,0.0,14.7,3172.39
2026-03-26 02:05:34,0.0,0.0,14.7,3171.71
2026-03-26 02:06:04,0.0,0.0,14.7,3171.75
2026-03-26 02:06:34,0.0,0.0,14.7,3171.81
2026-03-26 02:07:04,0.0,0.0,14.7,3171.84
2026-03-26 02:07:34,0.0,0.0,14.7,3171.9
2026-03-26 02:08:04,0.0,0.0,14.7,3171.92
2026-03-26 02:08:34,0.0,0.0,14.7,3172.01
